Date,Observed Flow,Simulated Flow
8/13/2004,379.4451,350.3
8/14/2004,171.883,403.3
8/15/2004,198.7839,422.7
8/16/2004,167.0691,403.5
8/17/2004,194.5364,359.1
8/18/2004,185.475,306.2
8/19/2004,169.0513,256.6
8/20/2004,190.5721,248.9
8/21/2004,184.0592,287.2
8/22/2004,178.1127,356.1
8/23/2004,291.663,422.9
8/24/2004,297.3264,455.2
8/25/2004,235.8789,453.3
8/26/2004,285.9997,435
8/27/2004,438.9104,411.1
8/28/2004,444.5738,383.9
8/29/2004,251.7364,354.1
8/30/2004,217.7562,330
8/31/2004,209.2612,313
9/1/2004,193.9701,300.3
9/2/2004,184.6255,300.7
9/3/2004,185.7582,319.6
9/4/2004,242.3918,344.9
9/5/2004,560.6727,354.7
9/6/2004,311.4848,343.5
9/7/2004,233.0473,376
9/8/2004,393.6035,524.4
9/9/2004,257.6829,765.1
9/10/2004,193.9701,984.6
9/11/2004,197.3681,1078
9/12/2004,183.2097,1022
9/13/2004,387.9402,865.9
9/14/2004,662.6131,685.2
9/15/2004,928.791,543.2
9/16/2004,1478.137,1669
9/17/2004,2327.6409,3282
9/18/2004,2973.2639,4669
9/19/2004,3171.4817,5301
9/20/2004,3086.5313,5163
9/21/2004,2777.8782,4511
9/22/2004,2183.2253,3648
9/23/2004,1976.5127,2813
9/24/2004,1070.375,2137
9/25/2004,611.6429,1650
9/26/2004,656.9498,1321
9/27/2004,535.1875,1106
9/28/2004,467.2272,971
9/29/2004,620.1379,892.2
9/30/2004,521.0291,847.8
10/1/2004,421.9203,815.4
10/2/2004,146.1147,779.5
10/3/2004,470.0589,737
10/4/2004,433.247,693.2
10/5/2004,195.9523,654.5
10/6/2004,83.8177,623.8
10/7/2004,203.881,600.3
10/8/2004,211.8097,582
10/9/2004,373.7818,567.2
10/10/2004,390.7719,558.4
10/11/2004,402.0986,550.7
10/12/2004,390.7719,545
10/13/2004,368.1184,543.9
10/14/2004,208.978,548.5
10/15/2004,396.4352,553.7
10/16/2004,265.6116,550.6
10/17/2004,267.3106,534.3
10/18/2004,253.1522,507.1
10/19/2004,265.8947,570.8
10/20/2004,673.9398,734.4
10/21/2004,894.8109,957
10/22/2004,739.0685,1106
10/23/2004,603.1478,1138
10/24/2004,832.5139,1115
10/25/2004,679.6032,1001
10/26/2004,784.3754,855.9
10/27/2004,931.6227,720.8
10/28/2004,523.8608,619.6
10/29/2004,404.9302,555.1
10/30/2004,390.7719,515.8
10/31/2004,376.6134,489.4
11/1/2004,325.6432,466.1
11/2/2004,586.1578,543.4
11/3/2004,597.4845,742.5
11/4/2004,1415.84,947.8
11/5/2004,1874.5721,1154
11/6/2004,1744.3148,1300
11/7/2004,1444.1569,1332
11/8/2004,1415.84,1242
11/9/2004,1223.2858,1074
11/10/2004,928.791,890.2
11/11/2004,1025.0681,834.1
11/12/2004,1160.9888,865.4
11/13/2004,1339.3846,932.2
11/14/2004,1367.7014,970.5
11/15/2004,1243.1075,956.1
11/16/2004,617.3062,896.8
11/17/2004,532.3558,812.1
11/18/2004,798.5338,723.5
11/19/2004,849.504,650.5
11/20/2004,707.92,613.1
11/21/2004,328.4749,666.2
11/22/2004,747.5635,869.4
11/23/2004,1237.4442,1205
11/24/2004,1843.4237,2050
11/25/2004,2395.6013,2869
11/26/2004,2973.2639,3413
11/27/2004,3256.4319,3667
11/28/2004,3341.3823,3544
11/29/2004,3313.0657,3144
11/30/2004,3228.1152,2714
12/1/2004,3029.8977,2327
12/2/2004,2664.6108,2014
12/3/2004,2058.6313,1762
12/4/2004,2381.4429,1550
12/5/2004,2695.7593,1492
12/6/2004,2361.6211,1506
12/7/2004,2118.0967,1773
12/8/2004,2290.8291,2122
12/9/2004,1990.671,2693
12/10/2004,2061.4631,3176
12/11/2004,2177.562,3434
12/12/2004,2058.6313,3409
12/13/2004,2517.3635,3139
12/14/2004,2602.314,2719
12/15/2004,1815.1069,2262
12/16/2004,1548.929,1856
12/17/2004,1367.7014,1542
12/18/2004,1379.0282,1323
12/19/2004,1379.0282,1177
12/20/2004,1257.2659,1082
12/21/2004,1101.5236,1017
12/22/2004,1141.167,1278
12/23/2004,1537.6023,1602
12/24/2004,2217.2053,1833
12/25/2004,2506.0369,1882
12/26/2004,1704.6714,1786
12/27/2004,1435.6617,1619
12/28/2004,1183.6422,1439
12/29/2004,931.6227,1279
12/30/2004,639.9597,1152
12/31/2004,775.8803,1058
1/1/2005,838.1773,991.6
1/2/2005,815.5239,944.4
1/3/2005,600.3162,909.7
1/4/2005,484.2173,882.8
1/5/2005,608.8112,860.3
1/6/2005,574.8311,843.4
1/7/2005,512.5341,841.2
1/8/2005,758.8903,867.7
1/9/2005,883.4841,900.6
1/10/2005,730.5734,918.1
1/11/2005,506.8707,909.2
1/12/2005,699.425,876.7
1/13/2005,758.8903,990.4
1/14/2005,1367.7014,1187
1/15/2005,1690.5129,1365
1/16/2005,1296.9094,1438
1/17/2005,1036.3949,1395
1/18/2005,744.7318,1274
1/19/2005,767.3853,1123
1/20/2005,866.4941,980.8
1/21/2005,705.0883,868.2
1/22/2005,600.3162,786.3
1/23/2005,580.4944,728.5
1/24/2005,518.1974,687.5
1/25/2005,492.7123,657
1/26/2005,461.5638,630.3
1/27/2005,351.1283,604.3
1/28/2005,668.2765,601.4
1/29/2005,722.0784,609.1
1/30/2005,756.0585,627.1
1/31/2005,594.6528,675
2/1/2005,662.6131,792.2
2/2/2005,1302.5728,1062
2/3/2005,2030.3146,1267
2/4/2005,2392.7695,1352
2/5/2005,2180.3936,1312
2/6/2005,1364.8698,1195
2/7/2005,807.0288,1051
2/8/2005,1010.9098,944.9
2/9/2005,1330.8896,1199
2/10/2005,2163.4036,1405
2/11/2005,2551.3438,1443
2/12/2005,1993.5027,1332
2/13/2005,1458.3152,1210
2/14/2005,764.5536,1163
2/15/2005,1325.2262,1179
2/16/2005,1554.5923,1209
2/17/2005,1353.5431,1207
2/18/2005,1078.8701,1153
2/19/2005,1177.9789,1057
2/20/2005,693.7616,981
2/21/2005,673.9398,1001
2/22/2005,897.6426,1157
2/23/2005,1194.969,1488
2/24/2005,1359.2064,1833
2/25/2005,1699.0081,2000
2/26/2005,1744.3148,1924
2/27/2005,1713.1664,1813
2/28/2005,2084.1165,1700
3/1/2005,2418.2546,1592
3/2/2005,2367.2844,1466
3/3/2005,1914.2157,1320
3/4/2005,1282.7511,1169
3/5/2005,999.5831,1030
3/6/2005,957.1078,912.1
3/7/2005,461.5638,919.1
3/8/2005,716.415,1044
3/9/2005,1512.1171,1176
3/10/2005,1727.3248,1230
3/11/2005,1659.3645,1193
3/12/2005,1189.3055,1093
3/13/2005,1025.0681,976.2
3/14/2005,770.217,880.4
3/15/2005,699.425,834.5
3/16/2005,908.9693,824.7
3/17/2005,1234.6124,839.5
3/18/2005,1132.672,854.8
3/19/2005,1093.0284,854.2
3/20/2005,962.7712,833.6
3/21/2005,744.7318,786.6
3/22/2005,668.2765,862.6
3/23/2005,1319.5629,1042
3/24/2005,1857.582,1222
3/25/2005,2392.7695,1316
3/26/2005,2387.1062,1460
3/27/2005,2234.1956,1725
3/28/2005,2944.9473,2049
3/29/2005,3284.7488,2241
3/30/2005,3454.6497,2300
3/31/2005,3482.9663,2630
4/1/2005,3652.8672,3655
4/2/2005,3794.4512,4466
4/3/2005,4049.3025,4725
4/4/2005,4275.8369,4432
4/5/2005,4587.3218,3829
4/6/2005,4728.9058,3371
4/7/2005,4615.6382,3040
4/8/2005,4275.8369,2786
4/9/2005,3992.6687,2557
4/10/2005,3596.2336,2339
4/11/2005,3256.4319,2212
4/12/2005,2820.3533,2021
4/13/2005,2293.6609,1821
4/14/2005,1781.1267,1634
4/15/2005,2194.552,1476
4/16/2005,1305.4045,1351
4/17/2005,1129.8403,1257
4/18/2005,702.2567,1185
4/19/2005,722.0784,1126
4/20/2005,665.4448,1075
4/21/2005,656.9498,1048
4/22/2005,985.4246,1046
4/23/2005,982.593,1060
4/24/2005,925.9594,1075
4/25/2005,688.0983,1071
4/26/2005,682.4349,1112
4/27/2005,869.3257,1200
4/28/2005,1282.7511,1271
4/29/2005,1093.0284,1272
4/30/2005,1070.375,1364
5/1/2005,1557.424,1516
5/2/2005,2381.4429,1630
5/3/2005,1761.3049,1633
5/4/2005,1277.0876,1533
5/5/2005,1098.6919,1381
5/6/2005,945.7811,1227
5/7/2005,767.3853,1101
5/8/2005,676.7715,1005
5/9/2005,693.7616,928.1
5/10/2005,416.257,858.8
5/11/2005,404.9302,795.6
5/12/2005,628.6329,737.4
5/13/2005,501.2074,682.8
5/14/2005,501.2074,635.6
5/15/2005,472.8906,605.4
5/16/2005,421.9203,592.8
5/17/2005,515.3658,588
5/18/2005,540.8509,576.5
5/19/2005,461.5638,551.9
5/20/2005,430.4154,528.5
5/21/2005,597.4845,519.5
5/22/2005,416.257,527.9
5/23/2005,362.455,533
5/24/2005,334.1382,512.8
5/25/2005,467.2272,466.9
5/26/2005,654.1181,411.3
5/27/2005,348.2966,363.7
5/28/2005,385.1085,332.4
5/29/2005,285.9997,338.2
5/30/2005,291.663,371.9
5/31/2005,404.9302,478.9
6/1/2005,1132.672,665.1
6/2/2005,1885.8989,885.5
6/3/2005,2163.4036,1033
6/4/2005,1625.3843,1076
6/5/2005,1480.9686,1026
6/6/2005,863.6624,954.7
6/7/2005,812.6921,913.5
6/8/2005,549.3459,922.6
6/9/2005,792.8704,943.5
6/10/2005,1129.8403,939.1
6/11/2005,1376.1965,1455
6/12/2005,2064.2947,1721
6/13/2005,1993.5027,1728
6/14/2005,1648.0377,1590
6/15/2005,976.9296,1405
6/16/2005,809.8605,1221
6/17/2005,679.6032,1055
6/18/2005,543.6826,913.3
6/19/2005,557.8409,797.8
6/20/2005,325.6432,710.3
6/21/2005,278.071,651.3
6/22/2005,294.4947,615.7
6/23/2005,314.3165,589.7
6/24/2005,336.9699,560.8
6/25/2005,325.6432,525.2
6/26/2005,359.6234,486.9
6/27/2005,280.0532,463
6/28/2005,282.3185,480.9
6/29/2005,231.9146,539
6/30/2005,279.2036,607.1
7/1/2005,410.5936,649.3
7/2/2005,393.6035,655.1
7/3/2005,252.5859,635.7
7/4/2005,176.1305,604.3
7/5/2005,322.8115,576.4
7/6/2005,710.7517,938.1
7/7/2005,1427.1667,1416
7/8/2005,2316.3142,1812
7/9/2005,2220.0371,2002
7/10/2005,2033.1462,2944
7/11/2005,3001.5808,3587
7/12/2005,3341.3823,3842
7/13/2005,3369.6992,3850
7/14/2005,3199.7983,3836
7/15/2005,3029.8977,3799
7/16/2005,3029.8977,3626
7/17/2005,3086.5313,3264
7/18/2005,3029.8977,2791
7/19/2005,2596.6506,2325
7/20/2005,1718.8297,1940
7/21/2005,1444.1569,1670
7/22/2005,1305.4045,1497
7/23/2005,1265.761,1373
7/24/2005,1203.464,1261
7/25/2005,1095.8601,1154
7/26/2005,993.9197,1060
7/27/2005,948.6128,991.3
7/28/2005,903.3059,954.7
7/29/2005,812.6921,948.5
7/30/2005,843.8406,961.6
7/31/2005,872.1574,978.9
8/1/2005,571.9994,990.5
8/2/2005,634.2963,991.7
8/3/2005,594.6528,982.2
8/4/2005,605.9795,952.2
8/5/2005,639.9597,905.8
8/6/2005,792.8704,860
8/7/2005,464.3955,835.7
8/8/2005,365.2867,857
8/9/2005,390.7719,934.2
8/10/2005,724.9101,1054
8/11/2005,843.8406,1159
8/12/2005,1016.5731,1216
8/13/2005,979.7613,1231
8/14/2005,931.6227,1212
8/15/2005,954.2762,1155
8/16/2005,1022.2365,1080
8/17/2005,838.1773,1015
8/18/2005,846.6723,958.6
8/19/2005,957.1078,903
8/20/2005,869.3257,845.9
8/21/2005,928.791,788
8/22/2005,580.4944,762.8
8/23/2005,441.7421,729.6
8/24/2005,441.7421,692.1
8/25/2005,489.8806,658.6
8/26/2005,682.4349,628.5
8/27/2005,588.9894,592.9
8/28/2005,563.5043,547.4
8/29/2005,685.2665,592.7
8/30/2005,835.3456,628.9
8/31/2005,719.2467,667.2
9/1/2005,376.6134,688.4
9/2/2005,404.9302,679.4
9/3/2005,458.7321,638.1
9/4/2005,453.0688,576.7
9/5/2005,359.6234,509.8
9/6/2005,532.3558,447.8
9/7/2005,208.4117,396.3
9/8/2005,210.3938,357
9/9/2005,382.2768,328.1
9/10/2005,331.3065,305.4
9/11/2005,280.9026,287.4
9/12/2005,177.2632,274
9/13/2005,202.7483,262.6
9/14/2005,322.8115,251.9
9/15/2005,305.8214,242.9
9/16/2005,279.4868,238.4
9/17/2005,458.7321,239.1
9/18/2005,142.1503,243.9
9/19/2005,189.1562,242.1
9/20/2005,222.0037,230.3
9/21/2005,211.5265,211.3
9/22/2005,208.6948,192.8
9/23/2005,276.372,175.9
9/24/2005,285.9997,174.9
9/25/2005,233.6136,254.6
9/26/2005,396.4352,373.6
9/27/2005,1053.385,466.8
9/28/2005,458.7321,486.6
9/29/2005,328.4749,447.8
9/30/2005,317.1482,390.6
10/1/2005,336.9699,340.5
10/2/2005,259.0987,302.7
10/3/2005,234.7463,273.8
10/4/2005,237.8611,250.4
10/5/2005,220.0215,230.5
10/6/2005,228.5166,225.6
10/7/2005,228.5166,256.6
10/8/2005,244.6572,329.4
10/9/2005,365.2867,412.6
10/10/2005,351.1283,465.3
10/11/2005,294.4947,469.2
10/12/2005,300.1581,432.6
10/13/2005,308.6531,376.9
10/14/2005,276.0888,321.4
10/15/2005,291.663,276.7
10/16/2005,180.0948,243.7
10/17/2005,227.9502,220.3
10/18/2005,213.7918,203.9
10/19/2005,223.9859,191.2
10/20/2005,246.3562,180.7
10/21/2005,302.9897,170.9
10/22/2005,269.8591,163.8
10/23/2005,199.6334,160
10/24/2005,203.3146,156.4
10/25/2005,223.1364,152.6
10/26/2005,255.7007,149
10/27/2005,255.9839,146.2
10/28/2005,345.465,143.9
10/29/2005,407.7619,141.6
10/30/2005,308.6531,137.5
10/31/2005,210.1107,130.1
11/1/2005,233.6136,122.6
11/2/2005,217.1898,115.6
11/3/2005,232.7641,107.5
11/4/2005,368.1184,96.89
11/5/2005,356.7917,85.42
11/6/2005,297.3264,76.95
11/7/2005,194.2533,72.59
11/8/2005,216.3403,71.27
11/9/2005,224.8354,69.39
11/10/2005,232.1978,64.11
11/11/2005,227.1007,58.27
11/12/2005,248.6215,54.19
11/13/2005,185.7582,52.44
11/14/2005,163.9543,51.77
11/15/2005,222.5701,54.02
11/16/2005,241.5423,68.04
11/17/2005,257.6829,94.76
11/18/2005,278.071,126.5
11/19/2005,300.1581,150.1
11/20/2005,302.9897,156.8
11/21/2005,285.9997,207.8
11/22/2005,427.5837,323.9
11/23/2005,741.9001,468.4
11/24/2005,639.9597,571.8
11/25/2005,438.9104,589.5
11/26/2005,291.663,523.4
11/27/2005,492.7123,423.2
11/28/2005,458.7321,401
11/29/2005,504.039,485.3
11/30/2005,679.6032,601.9
12/1/2005,832.5139,666.2
12/2/2005,866.4941,648.3
12/3/2005,795.7021,567.5
12/4/2005,379.4451,503.9
12/5/2005,577.6627,544.4
12/6/2005,841.009,672.9
12/7/2005,673.9398,793.4
12/8/2005,756.0585,840.3
12/9/2005,722.0784,811.3
12/10/2005,577.6627,735.8
12/11/2005,453.0688,641.9
12/12/2005,478.5539,547.4
12/13/2005,419.0887,462.1
12/14/2005,597.4845,425.6
12/15/2005,696.5933,473.7
12/16/2005,744.7318,576.4
12/17/2005,1070.375,687.9
12/18/2005,928.791,756.4
12/19/2005,688.0983,758
12/20/2005,733.4051,700.1
12/21/2005,648.4547,610.6
12/22/2005,540.8509,520.1
12/23/2005,464.3955,447.6
12/24/2005,282.6017,458.6
12/25/2005,339.8016,531.5
12/26/2005,569.1677,608.5
12/27/2005,724.9101,652.6
12/28/2005,716.415,659
12/29/2005,642.7914,637
12/30/2005,699.425,597.1
12/31/2005,399.2669,550.1
1/1/2006,305.8214,507.4
1/2/2006,334.1382,485
1/3/2006,441.7421,503.1
1/4/2006,571.9994,557.2
1/5/2006,560.6727,614.8
1/6/2006,591.8211,640.2
1/7/2006,603.1478,620.4
1/8/2006,543.6826,568.8
1/9/2006,444.5738,509.4
1/10/2006,269.5759,461.4
1/11/2006,288.8314,444
1/12/2006,302.9897,452.7
1/13/2006,359.6234,530.5
1/14/2006,758.8903,670.1
1/15/2006,758.8903,804.8
1/16/2006,747.5635,870.5
1/17/2006,764.5536,1036
1/18/2006,1093.0284,1255
1/19/2006,1752.8099,1435
1/20/2006,1786.79,1507
1/21/2006,1628.2159,1495
1/22/2006,1503.6221,1418
1/23/2006,1577.2457,1463
1/24/2006,2157.7402,1571
1/25/2006,2370.1162,1651
1/26/2006,2285.1658,1614
1/27/2006,2279.5024,1461
1/28/2006,1849.087,1256
1/29/2006,1104.3552,1131
1/30/2006,1135.5037,1077
1/31/2006,1387.5232,1055
2/1/2006,1390.3549,1022
2/2/2006,1291.2461,1027
2/3/2006,1146.8304,1017
2/4/2006,512.5341,994.2
2/5/2006,651.2864,964.8
2/6/2006,702.2567,1038
2/7/2006,1019.4048,1225
2/8/2006,1588.5725,1408
2/9/2006,2047.3047,1463
2/10/2006,2389.938,1553
2/11/2006,2361.6211,1570
2/12/2006,2307.8191,1500
2/13/2006,1614.0576,1388
2/14/2006,1214.7908,1263
2/15/2006,1098.6919,1140
2/16/2006,685.2665,1026
2/17/2006,682.4349,927.2
2/18/2006,784.3754,853.6
2/19/2006,614.4745,801.6
2/20/2006,546.5142,789.1
2/21/2006,569.1677,799.8
2/22/2006,673.9398,869.1
2/23/2006,741.9001,1049
2/24/2006,1291.2461,1281
2/25/2006,1999.1661,1866
2/26/2006,2333.3042,2286
2/27/2006,2726.908,2397
2/28/2006,2673.106,2218
3/1/2006,2293.6609,1904
3/2/2006,2276.6707,1590
3/3/2006,1146.8304,1338
3/4/2006,812.6921,1156
3/5/2006,441.7421,1029
3/6/2006,453.0688,942.6
3/7/2006,696.5933,881.9
3/8/2006,761.7219,835.6
3/9/2006,481.3856,867.9
3/10/2006,767.3853,951.7
3/11/2006,1177.9789,1029
3/12/2006,818.3555,1055
3/13/2006,730.5734,1043
3/14/2006,835.3456,1008
3/15/2006,1081.7018,956.8
3/16/2006,1090.1968,892.4
3/17/2006,815.5239,823
3/18/2006,563.5043,760.4
3/19/2006,631.4647,718.9
3/20/2006,628.6329,982.8
3/21/2006,1568.7507,1392
3/22/2006,2203.0471,1742
3/23/2006,2239.8589,1879
3/24/2006,2183.2253,1801
3/25/2006,3001.5808,1600
3/26/2006,2367.2844,1368
3/27/2006,1472.4736,1163
3/28/2006,1019.4048,1005
3/29/2006,699.425,893.1
3/30/2006,693.7616,811.9
3/31/2006,617.3062,750.7
4/1/2006,569.1677,716.1
4/2/2006,552.1776,714.9
4/3/2006,515.3658,736.8
4/4/2006,571.9994,761.5
4/5/2006,535.1875,766.9
4/6/2006,637.128,740.7
4/7/2006,571.9994,680.9
4/8/2006,713.5834,643.5
4/9/2006,710.7517,659.4
4/10/2006,481.3856,698.1
4/11/2006,402.0986,715.6
4/12/2006,314.3165,694.4
4/13/2006,424.752,640.7
4/14/2006,334.1382,569.2
4/15/2006,396.4352,496.8
4/16/2006,208.6948,433.5
4/17/2006,188.8731,380.7
4/18/2006,263.6294,339.1
4/19/2006,291.663,327.1
4/20/2006,311.4848,373.1
4/21/2006,682.4349,488.7
4/22/2006,637.128,645
4/23/2006,880.6525,784.3
4/24/2006,1025.0681,853.6
4/25/2006,707.92,835.9
4/26/2006,730.5734,762.6
4/27/2006,506.8707,683
4/28/2006,419.0887,622
4/29/2006,574.8311,572.9
4/30/2006,549.3459,533.9
5/1/2006,281.7522,493.8
5/2/2006,334.1382,452.6
5/3/2006,308.6531,414.8
5/4/2006,351.1283,393.2
5/5/2006,336.9699,395.9
5/6/2006,219.4552,414
5/7/2006,373.7818,451.6
5/8/2006,552.1776,496.5
5/9/2006,421.9203,562.7
5/10/2006,920.296,985.2
5/11/2006,2149.2451,1320
5/12/2006,2222.8689,1431
5/13/2006,2135.0867,1329
5/14/2006,2126.5918,1131
5/15/2006,852.3357,935.2
5/16/2006,688.0983,783.4
5/17/2006,569.1677,678
5/18/2006,546.5142,606.8
5/19/2006,481.3856,556.2
5/20/2006,532.3558,517.4
5/21/2006,436.0787,489.5
5/22/2006,379.4451,476.9
5/23/2006,256.8334,478.4
5/24/2006,302.9897,480.9
5/25/2006,325.6432,469.5
5/26/2006,281.469,440
5/27/2006,244.0908,399.7
5/28/2006,229.3661,359.2
5/29/2006,187.174,324.6
5/30/2006,240.976,295.9
5/31/2006,228.5166,269.6
6/1/2006,245.5067,245.7
6/2/2006,242.9581,236.4
6/3/2006,226.5344,236.6
6/4/2006,267.8769,239.8
6/5/2006,156.0256,233.6
6/6/2006,213.2255,215.9
6/7/2006,193.9701,191
6/8/2006,193.4037,163.5
6/9/2006,283.168,136.8
6/10/2006,253.4354,114.5
6/11/2006,189.4394,97
6/12/2006,197.9344,88.35
6/13/2006,208.1285,87.41
6/14/2006,189.4394,88.93
6/15/2006,203.3146,88.98
6/16/2006,214.3582,84.97
6/17/2006,196.5186,76.11
6/18/2006,201.8988,65.8
6/19/2006,180.0948,57.98
6/20/2006,198.5008,53.65
6/21/2006,208.1285,49.83
6/22/2006,188.3067,48.34
6/23/2006,173.0157,56.7
6/24/2006,227.6671,74.62
6/25/2006,148.0969,106.2
6/26/2006,184.6255,147.9
6/27/2006,174.4315,186.5
6/28/2006,183.4929,210.3
6/29/2006,175.8473,213.4
6/30/2006,175.281,195.1
7/1/2006,302.9897,162.1
7/2/2006,222.8532,125.6
7/3/2006,190.5721,93.41
7/4/2006,181.2275,71.47
7/5/2006,168.7681,59.41
7/6/2006,169.0513,59.78
7/7/2006,165.9364,64.68
7/8/2006,158.8573,67.73
7/9/2006,161.6889,66.29
7/10/2006,151.4949,61.52
7/11/2006,155.1761,55.93
7/12/2006,153.7602,51.05
7/13/2006,155.4592,47.26
7/14/2006,149.2295,45.24
7/15/2006,153.4771,50
7/16/2006,162.5384,60.97
7/17/2006,149.2295,73.3
7/18/2006,153.1939,80.81
7/19/2006,158.5741,81.87
7/20/2006,149.7959,74.2
7/21/2006,151.778,62.69
7/22/2006,154.8929,65.85
7/23/2006,147.2474,80.58
7/24/2006,147.2474,99
7/25/2006,151.2117,113.7
7/26/2006,155.1761,117.3
7/27/2006,159.7068,106.1
7/28/2006,161.6889,86.28
7/29/2006,163.1048,70.38
7/30/2006,158.2909,71.5
7/31/2006,152.0612,79.45
8/1/2006,158.8573,81.97
8/2/2006,155.4592,76.69
8/3/2006,155.1761,69.01
8/4/2006,163.3879,62.57
8/5/2006,153.7602,59.27
8/6/2006,155.4592,56.72
8/7/2006,159.1404,53.87
8/8/2006,156.5919,52.79
8/9/2006,158.5741,53.86
8/10/2006,152.0612,55.42
8/11/2006,155.4592,74.01
8/12/2006,167.9186,101.3
8/13/2006,170.184,120.5
8/14/2006,171.5998,130
8/15/2006,200.4829,139.7
8/16/2006,325.6432,145.1
8/17/2006,288.8314,144.4
8/18/2006,207.279,134.8
8/19/2006,205.8631,117.5
8/20/2006,165.0869,98.21
8/21/2006,160.2731,88.81
8/22/2006,175.5642,100.4
8/23/2006,185.475,117.4
8/24/2006,179.5285,126.4
8/25/2006,170.4671,122.6
8/26/2006,155.4592,108
8/27/2006,144.6989,89.27
8/28/2006,156.0256,72.89
8/29/2006,156.3087,64.42
8/30/2006,165.0869,69.71
8/31/2006,173.8652,79.37
9/1/2006,178.3958,90.53
9/2/2006,201.0493,100.8
9/3/2006,165.3701,109.4
9/4/2006,163.3879,115.3
9/5/2006,165.3701,117.8
9/6/2006,162.5384,115.7
9/7/2006,188.5899,109.3
9/8/2006,173.582,100.5
9/9/2006,182.9265,90.95
9/10/2006,145.5484,80.38
9/11/2006,152.3444,68.91
9/12/2006,161.4058,110.2
9/13/2006,162.5384,212.3
9/14/2006,153.1939,316.9
9/15/2006,151.4949,373.2
9/16/2006,149.7959,374.9
9/17/2006,152.0612,337.2
9/18/2006,150.079,297.1
9/19/2006,158.2909,274.7
9/20/2006,169.0513,268.2
9/21/2006,164.2374,261.7
9/22/2006,148.6632,244.5
9/23/2006,157.4414,225.7
9/24/2006,165.0869,253.5
9/25/2006,159.4236,335
9/26/2006,163.1048,429.3
9/27/2006,161.9721,479
9/28/2006,171.883,459
9/29/2006,165.6533,384
9/30/2006,161.6889,288.3
10/1/2006,148.0969,203
10/2/2006,162.8216,142.7
10/3/2006,153.1939,106.6
10/4/2006,153.4771,85.61
10/5/2006,152.0612,71.3
10/6/2006,156.3087,59.67
10/7/2006,145.2652,50
10/8/2006,155.1761,42.46
10/9/2006,156.5919,37.02
10/10/2006,154.0434,33.14
10/11/2006,160.2731,30.88
10/12/2006,161.1226,29.98
10/13/2006,146.9642,29.95
10/14/2006,152.9107,30.06
10/15/2006,156.3087,29.72
10/16/2006,147.5305,36.87
10/17/2006,160.5563,131.8
10/18/2006,166.5028,256
10/19/2006,158.0078,417.6
10/20/2006,174.1483,573.6
10/21/2006,209.2612,668.8
10/22/2006,222.5701,694.9
10/23/2006,211.2433,665
10/24/2006,219.172,582.7
10/25/2006,238.1443,464.9
10/26/2006,348.2966,352.1
10/27/2006,319.9798,371.1
10/28/2006,577.6627,512.7
10/29/2006,540.8509,700.5
10/30/2006,231.6314,824.3
10/31/2006,404.9302,830
11/1/2006,270.7086,748.5
11/2/2006,285.9997,629.2
11/3/2006,302.9897,502.4
11/4/2006,220.0215,385.5
11/5/2006,155.1761,289.7
11/6/2006,223.4196,268.9
11/7/2006,339.8016,267.2
11/8/2006,265.0453,291.4
11/9/2006,331.3065,321.4
11/10/2006,243.2413,336.9
11/11/2006,294.4947,326.6
11/12/2006,166.5028,292.3
11/13/2006,210.1107,246.1
11/14/2006,219.7384,240.8
11/15/2006,563.5043,836.6
11/16/2006,1871.7405,1646
11/17/2006,1979.3444,2331
11/18/2006,2203.0471,2614
11/19/2006,2406.928,2495
11/20/2006,1271.4243,2127
11/21/2006,925.9594,1676
11/22/2006,894.8109,1263
11/23/2006,982.593,941.6
11/24/2006,860.8307,718
11/25/2006,566.336,571.8
11/26/2006,206.7126,478
11/27/2006,336.9699,416.8
11/28/2006,549.3459,375.4
11/29/2006,433.247,346.4
11/30/2006,373.7818,327.7
12/1/2006,535.1875,320.5
12/2/2006,560.6727,325.7
12/3/2006,205.8631,338.1
12/4/2006,373.7818,347.4
12/5/2006,342.6333,345.6
12/6/2006,370.9501,332.2
12/7/2006,252.3027,313
12/8/2006,239.8433,294.5
12/9/2006,407.7619,280.5
12/10/2006,237.8611,271.3
12/11/2006,204.4473,265.7
12/12/2006,220.0215,275.3
12/13/2006,225.1186,278.5
12/14/2006,328.4749,279.2
12/15/2006,302.9897,277.1
12/16/2006,314.3165,273.3
12/17/2006,297.3264,268.7
12/18/2006,198.7839,264.1
12/19/2006,204.1641,260
12/20/2006,201.6156,256.6
12/21/2006,512.5341,331.6
12/22/2006,1192.1373,421.5
12/23/2006,1175.1472,495.7
12/24/2006,866.4941,568.6
12/25/2006,710.7517,609.4
12/26/2006,603.1478,615.2
12/27/2006,583.326,589.8
12/28/2006,566.336,543.7
12/29/2006,727.7418,488.8
12/30/2006,784.3754,441.7
12/31/2006,829.6823,700.5
1/1/2007,1356.3748,905.5
1/2/2007,1336.553,1025
1/3/2007,1076.0385,1040
1/4/2007,846.6723,970.6
1/5/2007,841.009,1033
1/6/2007,1560.2557,1101
1/7/2007,1665.0278,1542
1/8/2007,2112.4333,1923
1/9/2007,1987.8394,2134
1/10/2007,1945.3641,2119
1/11/2007,2265.344,1925
1/12/2007,1560.2557,1638
1/13/2007,1129.8403,1337
1/14/2007,625.8013,1077
1/15/2007,521.0291,884.4
1/16/2007,481.3856,764.8
1/17/2007,506.8707,699.8
